3914,9.895,-5.272
3915,9.895,-5.36
3916,9.895,-5.486
3917,9.895,-5.659
3918,9.895,-5.874
3919,9.895,-6.115
3920,9.895,-6.404
3921,9.895,-6.711
3922,9.895,-7.044
3923,9.895,-7.373
3924,9.895,-7.719
3925,9.895,-8.057
3926,9.895,-8.401
3927,9.895,-8.725
3928,9.895,-9.035
3929,9.895,-9.332
3930,9.895,-9.606
3931,9.895,-9.862
3932,9.895,-10.095
3933,9.895,-10.318
3934,9.895,-10.499
3935,9.895,-10.656
3936,9.895,-10.798
3937,9.895,-10.917
3938,9.895,-11.01
3939,9.895,-11.076
3940,9.895,-11.123
3941,9.895,-11.147
3942,9.895,-11.156
3943,9.895,-11.142
3944,9.895,-11.098
3945,9.895,-11.046
3946,9.895,-10.982
3947,9.895,-10.897
3948,9.895,-10.807
3949,9.895,-10.711
3950,9.895,-10.592
3951,9.895,-10.472
3952,9.895,-10.334
3953,9.895,-10.205
3954,9.895,-10.076
3955,9.895,-9.931
3956,9.895,-9.804
3957,9.895,-9.683
3958,9.895,-9.587
3959,9.895,-9.508
3960,9.895,-9.461
3961,9.895,-9.447
3962,9.895,-9.486
3963,9.895,-9.56
3964,9.895,-9.697
3965,9.895,-9.87
3966,9.895,-10.079
3967,9.895,-10.326
3968,9.895,-10.612
3969,9.895,-10.919
3970,9.895,-11.243
3971,9.895,-11.57
3972,9.895,-11.903
3973,9.895,-12.232
3974,9.895,-12.548
3975,9.895,-12.85
3976,9.895,-13.128
3977,9.895,-13.413
3978,9.895,-13.652
3979,9.895,-13.897
3980,9.895,-14.105
3981,9.895,-14.284
3982,9.895,-14.438
3983,9.895,-14.567
3984,9.895,-14.677
3985,9.895,-14.767
3986,9.895,-14.817
3987,9.895,-14.853
3988,9.895,-14.864
3989,9.895,-14.872
3990,9.895,-14.839
3991,9.895,-14.809
3992,9.895,-14.743
3993,9.895,-14.644
3994,9.895,-14.526
3995,9.895,-14.402
3996,9.895,-14.248
3997,9.895,-14.072
3998,9.895,-13.899
3999,9.895,-13.704
4000,9.895,-13.509
4000,9.895,-13.303
4001,9.895,-13.095
4002,9.895,-12.891
4003,9.895,-12.691
4004,9.895,-12.507
4005,9.895,-12.337
4006,9.895,-12.194
4007,9.895,-12.07
4008,9.895,-11.999
4009,9.895,-11.977
4010,9.895,-11.985
4011,9.895,-12.056
4012,9.895,-12.161
4013,9.895,-12.312
4014,9.895,-12.51
4015,9.895,-12.729
4016,9.895,-12.971
4017,9.895,-13.24
4018,9.895,-13.507
4019,9.895,-13.776
4020,9.895,-14.048
4021,9.895,-14.295
4022,9.895,-14.534
4023,9.895,-14.765
4024,9.895,-14.968
4025,9.895,-15.166
4026,9.895,-15.311
4027,9.895,-15.46
4028,9.895,-15.561
4029,9.895,-15.644
4030,9.895,-15.726
4031,9.895,-15.751
4032,9.895,-15.748
4033,9.895,-15.753
4034,9.895,-15.731
4035,9.895,-15.685
4036,9.895,-15.638
4037,9.895,-15.539
4038,9.895,-15.407
4039,9.895,-15.267
4040,9.895,-15.1
4041,9.895,-14.932
4042,9.895,-14.754
4043,9.895,-14.528
4044,9.895,-14.309
4045,9.895,-14.064
4046,9.895,-13.806
4047,9.895,-13.562
4048,9.895,-13.298
4049,9.895,-13.026
4050,9.895,-12.771
4051,9.895,-12.523
4052,9.895,-12.284
4053,9.895,-12.067
4054,9.895,-11.886
4055,9.895,-11.738
4056,9.895,-11.622
4057,9.895,-11.548
4058,9.895,-11.526
4059,9.895,-11.543
4060,9.895,-11.611
4061,9.895,-11.724
4062,9.895,-11.864
4063,9.895,-12.026
4064,9.895,-12.221
4065,9.895,-12.435
4066,9.895,-12.63
4067,9.895,-12.836
4068,9.895,-13.034
4069,9.895,-13.246
4070,9.895,-13.432
4071,9.895,-13.6
4072,9.895,-13.754
4073,9.895,-13.864
4074,9.895,-13.982
4075,9.895,-14.061
4076,9.895,-14.116
4077,9.895,-14.136
4078,9.895,-14.141
4079,9.895,-14.127
4080,9.895,-14.097
4081,9.895,-14.02
4082,9.895,-13.921
4083,9.895,-13.823
4084,9.895,-13.713
4085,9.895,-13.567
4086,9.895,-13.391
4087,9.895,-13.205
4088,9.895,-13.015
4089,9.895,-12.809
4090,9.895,-12.592
4091,9.895,-12.356
4092,9.895,-12.106
4093,9.895,-11.864
4094,9.895,-11.606
4095,9.895,-11.342
4096,9.895,-11.062
4097,9.895,-10.787
4098,9.895,-10.524
4099,9.895,-10.271
4100,9.895,-10.01
4101,9.895,-9.76
4102,9.895,-9.549
4103,9.895,-9.362
4104,9.895,-9.197
4105,9.895,-9.063
4106,9.895,-8.98
4107,9.895,-8.931
4108,9.895,-8.917
4109,9.895,-8.933
4110,9.895,-8.988
4111,9.895,-9.093
4112,9.895,-9.277
4113,9.895,-9.477
4114,9.895,-9.593
4115,9.895,-9.65
4116,9.895,-9.771
4117,9.895,-9.903
4118,9.895,-10.043
4119,9.895,-10.167
4120,9.895,-10.288
4121,9.895,-10.392
4122,9.895,-10.477
4123,9.895,-10.538
4124,9.895,-10.576
4125,9.895,-10.579
4126,9.895,-10.559
4127,9.895,-10.524
4128,9.895,-10.463
4129,9.895,-10.375
4130,9.895,-10.26
4131,9.895,-10.112
4132,9.895,-9.95
4133,9.895,-9.757
4134,9.895,-9.557
4135,9.895,-9.313
4136,9.895,-9.06
4137,9.895,-8.788
4138,9.895,-8.502
4139,9.895,-8.211
4140,9.895,-7.92
4141,9.895,-7.593
4142,9.895,-7.277
4143,9.895,-6.959
4144,9.895,-6.64
4145,9.895,-6.332
4146,9.895,-6.033
4147,9.895,-5.736
4148,9.895,-5.473
4149,9.895,-5.214
4150,9.895,-4.992
4151,9.895,-4.791
4152,9.895,-4.621
4153,9.895,-4.487
4154,9.895,-4.382
4155,9.895,-4.308
4156,9.895,-4.267
4157,9.895,-4.261
4158,9.895,-4.267
4159,9.895,-4.3
4160,9.895,-4.349
4161,9.895,-4.404
4162,9.895,-4.462
4163,9.895,-4.52
4164,9.895,-4.583
4165,9.895,-4.632
4166,9.895,-4.673
4167,9.895,-4.706
4168,9.895,-4.723
4169,9.895,-4.723
4170,9.895,-4.701
4171,9.895,-4.668
4172,9.895,-4.605
4173,9.895,-4.517
4174,9.895,-4.415
4175,9.895,-4.275
4176,9.895,-4.13
4177,9.895,-3.957
4178,9.895,-3.764
4179,9.895,-3.558
4180,9.895,-3.311
4181,9.895,-3.017
4182,9.895,-2.707
4183,9.895,-2.374
4184,9.895,-2.028
4185,9.895,-1.674
4186,9.895,-1.292
4187,9.895,-0.891
4188,9.895,-0.49
4189,9.895,-0.078
4190,9.895,0.331
4191,9.895,0.754
4192,9.895,1.166
4193,9.895,1.551
4194,9.895,1.935
4195,9.895,2.284
4196,9.895,2.614
4197,9.895,2.908
4198,9.895,3.174
4199,9.895,3.405
4200,9.895,3.597
4201,9.895,3.751
4202,9.895,3.858
4203,9.895,3.973
4204,9.895,4.075
4205,9.895,4.141
4206,9.895,4.196
4207,9.895,4.223
4208,9.895,4.237
4209,9.895,4.237
4210,9.895,4.223
4211,9.895,4.196
4212,9.895,4.157
4213,9.895,4.102
4214,9.895,4.039
4215,9.895,3.948
4216,9.895,3.852
4217,9.895,3.737
4218,9.895,3.602
4219,9.895,3.446
4220,9.895,3.278
4221,9.895,3.092
4222,9.895,2.905
4223,9.895,2.693
4224,9.895,2.485
4225,9.895,2.276
4226,9.895,2.064
4227,9.895,1.861
4228,9.895,1.666
4229,9.895,1.482
4230,9.895,1.314
4231,9.895,1.158
4232,9.895,1.018
4233,9.895,0.889
4234,9.895,0.779
4235,9.895,0.68
4236,9.895,0.589
4237,9.895,0.51
4238,9.895,0.438
4239,9.895,0.372
4240,9.895,0.295
4241,9.895,0.213
4242,9.895,0.12
4243,9.895,-0.004
4244,9.895,-0.139
4245,9.895,-0.301
4246,9.895,-0.474
4247,9.895,-0.677
4248,9.895,-0.902
4249,9.895,-1.138
4250,9.895,-1.413
4251,9.895,-1.696
4252,9.895,-2.004
4253,9.895,-2.339
4254,9.895,-2.679
4255,9.895,-3.017
4256,9.895,-3.38
4257,9.895,-3.726
4258,9.895,-4.088
4259,9.895,-4.429
4260,9.895,-4.764
4261,9.895,-5.105
4262,9.895,-5.418
4263,9.895,-5.712
4264,9.895,-5.995
4265,9.895,-6.264
4266,9.895,-6.505
4267,9.895,-6.711
4268,9.895,-6.997
4269,9.895,-7.189
4270,9.895,-7.274
4271,9.895,-7.34
4272,9.895,-7.426
4273,9.895,-7.5
4274,9.895,-7.555
4275,9.895,-7.596
4276,9.895,-7.615
4277,9.895,-7.615
4278,9.895,-7.61
4279,9.895,-7.585
4280,9.895,-7.541
4281,9.895,-7.505
4282,9.895,-7.456
4283,9.895,-7.415
4284,9.895,-7.365
4285,9.895,-7.316
4286,9.895,-7.274
4287,9.895,-7.244
4288,9.895,-7.231
4289,9.895,-7.233
4290,9.895,-7.274
4291,9.895,-7.34
4292,9.895,-7.437
4293,9.895,-7.571
4294,9.895,-7.741
4295,9.895,-7.92
4296,9.895,-8.131
4297,9.895,-8.351
4298,9.895,-8.601
4299,9.895,-8.846
4300,9.895,-9.109
4301,9.895,-9.387
4302,9.895,-9.67
4303,9.895,-9.936
4304,9.895,-10.208
4305,9.895,-10.469
4306,9.895,-10.724
4307,9.895,-10.963
4308,9.895,-11.208
4309,9.895,-11.43
4310,9.895,-11.642
4311,9.895,-11.828
4312,9.895,-11.996
4313,9.895,-12.144
4314,9.895,-12.279
4315,9.895,-12.389
4316,9.895,-12.466
4317,9.895,-12.529
4318,9.895,-12.581
4319,9.895,-12.595
4320,9.895,-12.589
4321,9.895,-12.562
4322,9.895,-12.521
4323,9.895,-12.457
4324,9.895,-12.381
4325,9.895,-12.284
4326,9.895,-12.172
4327,9.895,-12.056
4328,9.895,-11.952
4329,9.895,-11.831
4330,9.895,-11.724
4331,9.895,-11.631
4332,9.895,-11.543
4333,9.895,-11.477
4334,9.895,-11.447
4335,9.895,-11.455
4336,9.895,-11.477
4337,9.895,-11.54
4338,9.895,-11.644
4339,9.895,-11.776
4340,9.895,-11.949
4341,9.895,-12.147
4342,9.895,-12.372
4343,9.895,-12.614
4344,9.895,-12.875
4345,9.895,-13.125
4346,9.895,-13.391
4347,9.895,-13.647
4348,9.895,-13.897
4349,9.895,-14.141
4350,9.895,-14.375
4351,9.895,-14.594
4352,9.895,-14.814
4353,9.895,-14.993
4354,9.895,-15.193
4355,9.895,-15.374
4356,9.895,-15.531
4357,9.895,-15.657
4358,9.895,-15.786
4359,9.895,-15.896
4360,9.895,-15.992
4361,9.895,-16.061
4362,9.895,-16.102
4363,9.895,-16.132
4364,9.895,-16.127
4365,9.895,-16.108
4366,9.895,-16.083
4367,9.895,-16.014
4368,9.895,-15.926
4369,9.895,-15.833
4370,9.895,-15.701
4371,9.895,-15.569
4372,9.895,-15.421
4373,9.895,-15.259
4374,9.895,-15.097
4375,9.895,-14.927
4376,9.895,-14.765
4377,9.895,-14.619
4378,9.895,-14.49
4379,9.895,-14.386
4380,9.895,-14.311
4381,9.895,-14.276
4382,9.895,-14.259
4383,9.895,-14.3
4384,9.895,-14.375
4385,9.895,-14.484
4386,9.895,-14.627
4387,9.895,-14.822
4388,9.895,-15.028
4389,9.895,-15.262
4390,9.895,-15.514
4391,9.895,-15.77
4392,9.895,-16.053
4393,9.895,-16.338
4394,9.895,-16.619
4395,9.895,-16.882
4396,9.895,-17.132
4397,9.895,-17.39
4398,9.895,-17.649
4399,9.895,-17.877
4400,9.895,-18.083
4400,9.895,-18.3
4401,9.895,-18.5
4402,9.895,-18.659
4403,9.895,-18.767
4404,9.895,-18.874
4405,9.895,-18.956
4406,9.895,-18.975
4407,9.895,-19.038
4408,9.895,-19.044
4409,9.895,-19.036
4410,9.895,-18.992
4411,9.895,-18.945
4412,9.895,-18.896
4413,9.895,-18.81
4414,9.895,-18.712
4415,9.895,-18.541
4416,9.895,-18.379
4417,9.895,-18.25
4418,9.895,-18.055
4419,9.895,-17.86
4420,9.895,-17.643
4421,9.895,-17.456
4422,9.895,-17.261
4423,9.895,-17.091
4424,9.895,-16.943
4425,9.895,-16.814
4426,9.895,-16.701
4427,9.895,-16.619
4428,9.895,-16.588
4429,9.895,-16.583
4430,9.895,-16.619
4431,9.895,-16.707
4432,9.895,-16.805
4433,9.895,-16.951
4434,9.895,-17.119
4435,9.895,-17.281
4436,9.895,-17.481
4437,9.895,-17.709
4438,9.895,-17.912
4439,9.895,-18.181
4440,9.895,-18.429
4441,9.895,-18.662
4442,9.895,-18.89
4443,9.895,-19.179
4444,9.895,-19.448
4445,9.895,-19.72
4446,9.895,-19.926
4447,9.895,-20.176
4448,9.895,-20.423
4449,9.895,-20.612
4450,9.895,-20.818
4451,9.895,-20.928
4452,9.895,-21.107
4453,9.895,-21.151
4454,9.895,-21.208
4455,9.895,-21.318
4456,9.895,-21.304
4457,9.895,-21.277
4458,9.895,-21.285
4459,9.895,-21.2
4460,9.895,-21.129
4461,9.895,-21.044
4462,9.895,-20.868
4463,9.895,-20.7
4464,9.895,-20.579
4465,9.895,-20.39
4466,9.895,-20.198
4467,9.895,-19.989
4468,9.895,-19.764
4469,9.895,-19.555
4470,9.895,-19.374
4471,9.895,-19.187
4472,9.895,-19.014
4473,9.895,-18.885
4474,9.895,-18.767
4475,9.895,-18.712
4476,9.895,-18.668
4477,9.895,-18.681
4478,9.895,-18.695
4479,9.895,-18.756
4480,9.895,-18.898
4481,9.895,-19.025
4482,9.895,-19.192
4483,9.895,-19.365
4484,9.895,-19.577
4485,9.895,-19.805
4486,9.895,-19.975
4487,9.895,-20.162
4488,9.895,-20.42
4489,9.895,-20.653
4490,9.895,-20.835
4491,9.895,-21.068
4492,9.895,-21.332
4493,9.895,-21.601
4494,9.895,-21.873
4495,9.895,-22.041
4496,9.895,-22.288
4497,9.895,-22.502
4498,9.895,-22.659
4499,9.895,-22.867
4500,9.895,-23.049
4501,9.895,-23.213
4502,9.895,-23.337
4503,9.895,-23.422
4504,9.895,-23.524
4505,9.895,-23.557
4506,9.895,-23.568
4507,9.895,-23.54
4508,9.895,-23.513
4509,9.895,-23.43
4510,9.895,-23.386
4511,9.895,-23.186
4512,9.895,-23.057
4513,9.895,-22.914
4514,9.895,-22.738
4515,9.895,-22.486
4516,9.895,-22.367
4517,9.895,-22.106
4518,9.895,-21.881
4519,9.895,-21.716
4520,9.895,-21.587
4521,9.895,-21.456
4522,9.895,-21.381
4523,9.895,-21.288
4524,9.895,-21.269
4525,9.895,-21.239
4526,9.895,-21.304
4527,9.895,-21.332
4528,9.895,-21.42
4529,9.895,-21.516
4530,9.895,-21.692
4531,9.895,-21.829
4532,9.895,-21.972
4533,9.895,-22.2
4534,9.895,-22.387
4535,9.895,-22.598
4536,9.895,-22.788
4537,9.895,-22.983
4538,9.895,-23.112
4539,9.895,-23.334
4540,9.895,-23.54
4541,9.895,-23.812
4542,9.895,-23.969
4543,9.895,-24.177
4544,9.895,-24.427
4545,9.895,-24.504
4546,9.895,-24.664
4547,9.895,-24.831
4548,9.895,-24.963
4549,9.895,-25.026
4550,9.895,-25.125
4551,9.895,-25.191
4552,9.895,-25.164
4553,9.895,-25.372
4554,9.895,-25.405
4555,9.895,-25.238
4556,9.895,-25.317
4557,9.895,-25.103
4558,9.895,-25.048
4559,9.895,-25.004
4560,9.895,-24.933
4561,9.895,-24.765
4562,9.895,-24.543
4563,9.895,-24.37
4564,9.895,-24.271
4565,9.895,-24.054
4566,9.895,-23.79
4567,9.895,-23.62
4568,9.895,-23.483
4569,9.895,-23.255
4570,9.895,-23.145
4571,9.895,-22.994
4572,9.895,-22.925
4573,9.895,-22.908
4574,9.895,-22.928
4575,9.895,-22.928
4576,9.895,-22.933
4577,9.895,-23.038
4578,9.895,-23.106
4579,9.895,-23.114
4580,9.895,-23.266
4581,9.895,-23.359
4582,9.895,-23.444
4583,9.895,-23.524
4584,9.895,-23.678
4585,9.895,-23.768
4586,9.895,-23.947
4587,9.895,-23.974
4588,9.895,-24.169
4589,9.895,-24.235
4590,9.895,-24.416
4591,9.895,-24.548
4592,9.895,-24.787
4593,9.895,-24.968
4594,9.895,-24.952
4595,9.895,-25.183
4596,9.895,-25.298
4597,9.895,-25.29
4598,9.895,-25.323
4599,9.895,-25.4
4600,9.895,-25.488
3001,9.96,-51.567
3002,9.96,-46.494
3003,9.96,-43.772
3004,9.96,-38.141
3005,9.96,-38.839
3006,9.96,-47.362
3007,9.96,-48.104
3008,9.96,-45.145
3009,9.96,-52.869
3010,9.96,-57.709
3011,9.96,-52.82
3012,9.96,-51.364
3013,9.96,-54.492
3014,9.96,-49.853
3015,9.96,-56.077
3016,9.96,-45.049
3017,9.96,-52.627
3018,9.96,-57.956
3019,9.96,-48.535
3020,9.96,-49.532
3021,9.96,-49.642
3022,9.96,-56.278
3023,9.96,-52.29
3024,9.96,-54.902
3025,9.96,-50.246
3026,9.96,-55.945
3027,9.96,-55.179
3028,9.96,-51.065
3029,9.96,-50.213
3030,9.96,-51.095
3031,9.96,-45.802
3032,9.96,-48.645
3033,9.96,-50.875
3034,9.96,-47.354
3035,9.96,-50.062
3036,9.96,-58.733
3037,9.96,-55.289
3038,9.96,-53.484
3039,9.96,-55.846
3040,9.96,-57.297
3041,9.96,-55.679
3042,9.96,-49.892
3043,9.96,-53.792
3044,9.96,-59.725
3045,9.96,-57.398
3046,9.96,-49.164
3047,9.96,-53.666
3048,9.96,-55.778
3049,9.96,-55.11
3050,9.96,-47.758
3051,9.96,-44.39
3052,9.96,-51.658
3053,9.96,-52.229
3054,9.96,-47.304
3055,9.96,-47.337
3056,9.96,-49.738
3057,9.96,-51.647
3058,9.96,-48.955
3059,9.96,-46.505
3060,9.96,-52.185
3061,9.96,-50.306
3062,9.96,-57.247
3063,9.96,-58.225
3064,9.96,-54.163
3065,9.96,-53.797
3066,9.96,-43.931
3067,9.96,-52.501
3068,9.96,-53.861
3069,9.96,-53.894
3070,9.96,-46.112
3071,9.96,-55.174
3072,9.96,-53.017
3073,9.96,-43.673
3074,9.96,-43.698
3075,9.96,-50.636
3076,9.96,-57.563
3077,9.96,-50.768
3078,9.96,-50.276
3079,9.96,-57.206
3080,9.96,-53.298
3081,9.96,-52.556
3082,9.96,-56.401
3083,9.96,-56.113
3084,9.96,-54.995
3085,9.96,-56.297
3086,9.96,-56.583
3087,9.96,-53.918
3088,9.96,-52.77
3089,9.96,-56.291
3090,9.96,-52.449
3091,9.96,-49.768
3092,9.96,-51.564
3093,9.96,-50.155
3094,9.96,-55.003
3095,9.96,-50.142
3096,9.96,-56.105
3097,9.96,-56.231
3098,9.96,-55.536
3099,9.96,-55.105
3100,9.96,-55.992
3101,9.96,-56.355
3102,9.96,-51.07
3103,9.96,-57.091
3104,9.96,-57.72
3105,9.96,-57.475
3106,9.96,-54.643
3107,9.96,-44.659
3108,9.96,-44.687
3109,9.96,-56.585
3110,9.96,-50.669
3111,9.96,-52.388
3112,9.96,-50.859
3113,9.96,-44.827
3114,9.96,-47.208
3115,9.96,-44.426
3116,9.96,-48.95
3117,9.96,-55.481
3118,9.96,-57.308
3119,9.96,-57.689
3120,9.96,-47.579
3121,9.96,-49.606
3122,9.96,-54.896
3123,9.96,-55.341
3124,9.96,-56.775
3125,9.96,-50.054
3126,9.96,-56.783
3127,9.96,-56.28
3128,9.96,-56.981
3129,9.96,-48.884
3130,9.96,-44.445
3131,9.96,-49.93
3132,9.96,-57.299
3133,9.96,-54.874
3134,9.96,-58.373
3135,9.96,-54.627
3136,9.96,-58.481
3137,9.96,-54.852
3138,9.96,-56.105
3139,9.96,-50.859
3140,9.96,-54.141
3141,9.96,-53.542
3142,9.96,-49.153
3143,9.96,-48.675
3144,9.96,-58.066
3145,9.96,-52.476
3146,9.96,-55.163
3147,9.96,-54.391
3148,9.96,-56.563
3149,9.96,-49.389
3150,9.96,-53.916
3151,9.96,-55.371
3152,9.96,-52.737
3153,9.96,-46.857
3154,9.96,-50.501
3155,9.96,-50.543
3156,9.96,-49.452
3157,9.96,-55.8
3158,9.96,-49.345
3159,9.96,-48.59
3160,9.96,-57.648
3161,9.96,-46.121
3162,9.96,-44.478
3163,9.96,-55.992
3164,9.96,-43.237
3165,9.96,-47.093
3166,9.96,-51.759
3167,9.96,-46.876
3168,9.96,-46.826
3169,9.96,-45.423
3170,9.96,-49.142
3171,9.96,-44.209
3172,9.96,-55.426
3173,9.96,-40.267
3174,9.96,-42.498
3175,9.96,-47.247
3176,9.96,-49.84
3177,9.96,-50.361
3178,9.96,-46.758
3179,9.96,-53.284
3180,9.96,-56.212
3181,9.96,-58.132
3182,9.96,-49.842
3183,9.96,-49.417
3184,9.96,-53.075
3185,9.96,-56.893
3186,9.96,-50.241
3187,9.96,-48.823
3188,9.96,-54.825
3189,9.96,-44.637
3190,9.96,-45.516
3191,9.96,-42.742
3192,9.96,-53.19
3193,9.96,-55.984
3194,9.96,-54.457
3195,9.96,-50.315
3196,9.96,-48.914
3197,9.96,-43.937
3198,9.96,-44.907
3199,9.96,-48.593
3200,9.96,-46.088
3200,9.96,-56.874
3201,9.96,-45.731
3202,9.96,-47.406
3203,9.96,-46.788
3204,9.96,-43.344
3205,9.96,-41.635
3206,9.96,-38.592
3207,9.96,-38.608
3208,9.96,-39.015
3209,9.96,-39.641
3210,9.96,-39.627
3211,9.96,-39.77
3212,9.96,-40.19
3213,9.96,-40.001
3214,9.96,-38.721
3215,9.96,-36.98
3216,9.96,-39.139
3217,9.96,-38.765
3218,9.96,-38.172
3219,9.96,-39.496
3220,9.96,-42.143
3221,9.96,-39.99
3222,9.96,-40.111
3223,9.96,-38.916
3224,9.96,-38.358
3225,9.96,-37.99
3226,9.96,-41.3
3227,9.96,-40.32
3228,9.96,-39.8
3229,9.96,-37.644
3230,9.96,-36.793
3231,9.96,-37.507
3232,9.96,-37.175
3233,9.96,-36.04
3234,9.96,-36.158
3235,9.96,-36.884
3236,9.96,-35.005
3237,9.96,-35.897
3238,9.96,-35.148
3239,9.96,-34.142
3240,9.96,-33.398
3241,9.96,-32.991
3242,9.96,-32.269
3243,9.96,-32.733
3244,9.96,-32.346
3245,9.96,-31.418
3246,9.96,-30.866
3247,9.96,-30.305
3248,9.96,-30.3
3249,9.96,-29.506
3250,9.96,-28.976
3251,9.96,-28.558
3252,9.96,-28.476
3253,9.96,-27.916
3254,9.96,-27.685
3255,9.96,-27.303
3256,9.96,-27.023
3257,9.96,-26.757
3258,9.96,-26.74
3259,9.96,-26.545
3260,9.96,-26.504
3261,9.96,-26.482
3262,9.96,-26.41
3263,9.96,-26.454
3264,9.96,-26.537
3265,9.96,-26.41
3266,9.96,-26.303
3267,9.96,-26.174
3268,9.96,-26.141
3269,9.96,-26.251
3270,9.96,-26.191
3271,9.96,-26.106
3272,9.96,-26.045
3273,9.96,-25.847
3274,9.96,-25.798
3275,9.96,-25.361
3276,9.96,-25.106
3277,9.96,-24.914
3278,9.96,-24.631
3279,9.96,-24.323
3280,9.96,-23.977
3281,9.96,-23.636
3282,9.96,-23.12
3283,9.96,-22.697
3284,9.96,-22.263
3285,9.96,-21.802
3286,9.96,-21.368
3287,9.96,-20.813
3288,9.96,-20.228
3289,9.96,-19.703
3290,9.96,-19.146
3291,9.96,-18.566
3292,9.96,-17.986
3293,9.96,-17.426
3294,9.96,-16.847
3295,9.96,-16.251
3296,9.96,-15.682
3297,9.96,-15.111
3298,9.96,-14.572
3299,9.96,-14.031
3300,9.96,-13.476
3301,9.96,-12.977
3302,9.96,-12.488
3303,9.96,-12.007
3304,9.96,-11.54
3305,9.96,-11.09
3306,9.96,-10.639
3307,9.96,-10.172
3308,9.96,-9.656
3309,9.96,-9.098
3310,9.96,-8.499
3311,9.96,-7.818
3312,9.96,-7.085
3313,9.96,-6.228
3314,9.96,-5.297
3315,9.96,-4.242
3316,9.96,-3.064
3317,9.96,-1.811
3318,9.96,-0.669
3319,9.96,0.177
3320,9.96,0.386
3321,9.96,-0.106
3322,9.96,-1.097
3323,9.96,-2.319
3324,9.96,-3.536
3325,9.96,-4.745
3326,9.96,-5.797
3327,9.96,-6.758
3328,9.96,-7.574
3329,9.96,-8.272
3330,9.96,-8.859
3331,9.96,-9.381
3332,9.96,-9.793
3333,9.96,-10.145
3334,9.96,-10.43
3335,9.96,-10.656
3336,9.96,-10.837
3337,9.96,-10.963
3338,9.96,-11.059
3339,9.96,-11.128
3340,9.96,-11.172
3341,9.96,-11.21
3342,9.96,-11.246
3343,9.96,-11.29
3344,9.96,-11.359
3345,9.96,-11.463
3346,9.96,-11.587
3347,9.96,-11.76
3348,9.96,-12.169
3349,9.96,-12.559
3350,9.96,-12.869
3351,9.96,-13.053
3352,9.96,-13.43
3353,9.96,-13.875
3354,9.96,-14.372
3355,9.96,-14.853
3356,9.96,-15.361
3357,9.96,-15.88
3358,9.96,-16.371
3359,9.96,-16.855
3360,9.96,-17.314
3361,9.96,-17.739
3362,9.96,-18.096
3363,9.96,-18.473
3364,9.96,-18.772
3365,9.96,-19.047
3366,9.96,-19.305
3367,9.96,-19.527
3368,9.96,-19.665
3369,9.96,-19.81
3370,9.96,-19.948
3371,9.96,-20.016
3372,9.96,-20.033
3373,9.96,-20.038
3374,9.96,-20.041
3375,9.96,-20.005
3376,9.96,-19.948
3377,9.96,-19.81
3378,9.96,-19.695
3379,9.96,-19.547
3380,9.96,-19.387
3381,9.96,-19.162
3382,9.96,-18.926
3383,9.96,-18.692
3384,9.96,-18.415
3385,9.96,-18.138
3386,9.96,-17.868
3387,9.96,-17.517
3388,9.96,-17.228
3389,9.96,-16.937
3390,9.96,-16.679
3391,9.96,-16.418
3392,9.96,-16.209
3393,9.96,-16.031
3394,9.96,-15.926
3395,9.96,-15.877
3396,9.96,-15.877
3397,9.96,-15.946
3398,9.96,-16.1
3399,9.96,-16.314
3400,9.96,-16.572
3401,9.96,-17.0
3402,9.96,-17.272
3403,9.96,-17.599
3404,9.96,-18.006
3405,9.96,-18.398
3406,9.96,-18.78
3407,9.96,-19.154
3408,9.96,-19.492
3409,9.96,-19.816
3410,9.96,-20.121
3411,9.96,-20.349
3412,9.96,-20.585
3413,9.96,-20.774
3414,9.96,-20.934
3415,9.96,-21.035
3416,9.96,-21.156
3417,9.96,-21.203
3418,9.96,-21.25
3419,9.96,-21.208
3420,9.96,-21.129
3421,9.96,-21.054
3422,9.96,-20.914
3423,9.96,-20.785
3424,9.96,-20.599
3425,9.96,-20.313
3426,9.96,-20.066
3427,9.96,-19.786
3428,9.96,-19.445
3429,9.96,-19.129
3430,9.96,-18.778
3431,9.96,-18.393
3432,9.96,-17.981
3433,9.96,-17.58
3434,9.96,-17.184
3435,9.96,-16.759
3436,9.96,-16.325
3437,9.96,-15.937
3438,9.96,-15.567
3439,9.96,-15.232
3440,9.96,-14.932
3441,9.96,-14.677
3442,9.96,-14.465
3443,9.96,-14.328
3444,9.96,-14.243
3445,9.96,-14.21
3446,9.96,-14.24
3447,9.96,-14.331
3448,9.96,-14.449
3449,9.96,-14.586
3450,9.96,-14.773
3451,9.96,-14.954
3452,9.96,-15.171
3453,9.96,-15.429
3454,9.96,-15.674
3455,9.96,-15.899
3456,9.96,-16.113
3457,9.96,-16.333
3458,9.96,-16.536
3459,9.96,-16.704
3460,9.96,-16.88
3461,9.96,-16.987
3462,9.96,-17.102
3463,9.96,-17.184
3464,9.96,-17.231
3465,9.96,-17.226
3466,9.96,-17.19
3467,9.96,-17.11
3468,9.96,-16.992
3469,9.96,-16.819
3470,9.96,-16.619
3471,9.96,-16.371
3472,9.96,-16.113
3473,9.96,-15.778
3474,9.96,-15.402
3475,9.96,-15.001
3476,9.96,-14.509
3477,9.96,-13.993
3478,9.96,-13.54
3479,9.96,-13.01
3480,9.96,-12.438
3481,9.96,-11.856
