3942,10.56,7.788
3943,10.56,7.794
3944,10.56,7.802
3945,10.56,7.813
3946,10.56,7.821
3947,10.56,7.827
3948,10.56,7.835
3949,10.56,7.846
3950,10.56,7.854
3951,10.56,7.865
3952,10.56,7.879
3953,10.56,7.887
3954,10.56,7.901
3955,10.56,7.917
3956,10.56,7.926
3957,10.56,7.939
3958,10.56,7.959
3959,10.56,7.972
3960,10.56,7.981
3961,10.56,8.0
3962,10.56,8.019
3963,10.56,8.033
3964,10.56,8.047
3965,10.56,8.066
3966,10.56,8.077
3967,10.56,8.09
3968,10.56,8.112
3969,10.56,8.126
3970,10.56,8.143
3971,10.56,8.159
3972,10.56,8.176
3973,10.56,8.189
3974,10.56,8.203
3975,10.56,8.217
3976,10.56,8.236
3977,10.56,8.25
3978,10.56,8.258
3979,10.56,8.274
3980,10.56,8.288
3981,10.56,8.296
3982,10.56,8.307
3983,10.56,8.316
3984,10.56,8.321
3985,10.56,8.329
3986,10.56,8.335
3987,10.56,8.338
3988,10.56,8.343
3989,10.56,8.343
3990,10.56,8.354
3991,10.56,8.357
3992,10.56,8.362
3993,10.56,8.368
3994,10.56,8.371
3995,10.56,8.376
3996,10.56,8.382
3997,10.56,8.387
3998,10.56,8.39
3999,10.56,8.39
4000,10.56,8.395
4000,10.56,8.401
4001,10.56,8.395
4002,10.56,8.401
4003,10.56,8.395
4004,10.56,8.395
4005,10.56,8.401
4006,10.56,8.401
4007,10.56,8.404
4008,10.56,8.401
4009,10.56,8.39
4010,10.56,8.387
4011,10.56,8.371
4012,10.56,8.343
4013,10.56,8.31
4014,10.56,8.258
4015,10.56,8.198
4016,10.56,8.126
4017,10.56,8.085
4018,10.56,8.085
4019,10.56,8.132
4020,10.56,8.192
4021,10.56,8.242
4022,10.56,8.274
4023,10.56,8.291
4024,10.56,8.302
4025,10.56,8.296
4026,10.56,8.291
4027,10.56,8.283
4028,10.56,8.269
4029,10.56,8.263
4030,10.56,8.255
4031,10.56,8.244
4032,10.56,8.236
4033,10.56,8.217
4034,10.56,8.211
4035,10.56,8.203
4036,10.56,8.192
4037,10.56,8.184
4038,10.56,8.176
4039,10.56,8.165
4040,10.56,8.151
4041,10.56,8.145
4042,10.56,8.132
4043,10.56,8.123
4044,10.56,8.112
4045,10.56,8.104
4046,10.56,8.099
4047,10.56,8.085
4048,10.56,8.085
4049,10.56,8.079
4050,10.56,8.079
4051,10.56,8.079
4052,10.56,8.077
4053,10.56,8.077
4054,10.56,8.077
4055,10.56,8.077
4056,10.56,8.077
4057,10.56,8.077
4058,10.56,8.079
4059,10.56,8.079
4060,10.56,8.085
4061,10.56,8.085
4062,10.56,8.09
4063,10.56,8.099
4064,10.56,8.104
4065,10.56,8.112
4066,10.56,8.118
4067,10.56,8.126
4068,10.56,8.143
4069,10.56,8.151
4070,10.56,8.159
4071,10.56,8.176
4072,10.56,8.192
4073,10.56,8.209
4074,10.56,8.222
4075,10.56,8.236
4076,10.56,8.255
4077,10.56,8.274
4078,10.56,8.291
4079,10.56,8.31
4080,10.56,8.329
4081,10.56,8.349
4082,10.56,8.371
4083,10.56,8.395
4084,10.56,8.42
4085,10.56,8.442
4086,10.56,8.461
4087,10.56,8.486
4088,10.56,8.508
4089,10.56,8.527
4090,10.56,8.546
4091,10.56,8.568
4092,10.56,8.593
4093,10.56,8.618
4094,10.56,8.634
4095,10.56,8.651
4096,10.56,8.67
4097,10.56,8.692
4098,10.56,8.711
4099,10.56,8.725
4100,10.56,8.739
4101,10.56,8.758
4102,10.56,8.783
4103,10.56,8.805
4104,10.56,8.824
4105,10.56,8.843
4106,10.56,8.862
4107,10.56,8.882
4108,10.56,8.903
4109,10.56,8.914
4110,10.56,8.928
4111,10.56,8.947
4112,10.56,8.956
4113,10.56,8.972
4114,10.56,8.975
4115,10.56,8.989
4116,10.56,9.0
4117,10.56,9.013
4118,10.56,9.019
4119,10.56,9.027
4120,10.56,9.038
4121,10.56,9.052
4122,10.56,9.06
4123,10.56,9.071
4124,10.56,9.074
4125,10.56,9.085
4126,10.56,9.093
4127,10.56,9.098
4128,10.56,9.107
4129,10.56,9.118
4130,10.56,9.123
4131,10.56,9.131
4132,10.56,9.137
4133,10.56,9.145
4134,10.56,9.145
4135,10.56,9.151
4136,10.56,9.164
4137,10.56,9.164
4138,10.56,9.17
4139,10.56,9.17
4140,10.56,9.181
4141,10.56,9.181
4142,10.56,9.181
4143,10.56,9.181
4144,10.56,9.175
4145,10.56,9.175
4146,10.56,9.17
4147,10.56,9.156
4148,10.56,9.151
4149,10.56,9.142
4150,10.56,9.131
4151,10.56,9.123
4152,10.56,9.112
4153,10.56,9.104
4154,10.56,9.087
4155,10.56,9.085
4156,10.56,9.074
4157,10.56,9.071
4158,10.56,9.066
4159,10.56,9.055
4160,10.56,9.046
4161,10.56,9.038
4162,10.56,9.027
4163,10.56,9.019
4164,10.56,9.008
4165,10.56,8.989
4166,10.56,8.98
4167,10.56,8.967
4168,10.56,8.947
4169,10.56,8.934
4170,10.56,8.92
4171,10.56,8.901
4172,10.56,8.887
4173,10.56,8.862
4174,10.56,8.849
4175,10.56,8.829
4176,10.56,8.81
4177,10.56,8.785
4178,10.56,8.769
4179,10.56,8.75
4180,10.56,8.725
4181,10.56,8.703
4182,10.56,8.673
4183,10.56,8.654
4184,10.56,8.632
4185,10.56,8.607
4186,10.56,8.579
4187,10.56,8.552
4188,10.56,8.527
4189,10.56,8.502
4190,10.56,8.475
4191,10.56,8.453
4192,10.56,8.423
4193,10.56,8.395
4194,10.56,8.371
4195,10.56,8.343
4196,10.56,8.316
4197,10.56,8.288
4198,10.56,8.258
4199,10.56,8.231
4200,10.56,8.203
4201,10.56,8.184
4202,10.56,8.165
4203,10.56,8.132
4204,10.56,8.112
4205,10.56,8.096
4206,10.56,8.077
4207,10.56,8.066
4208,10.56,8.052
4209,10.56,8.044
4210,10.56,8.033
4211,10.56,8.033
4212,10.56,8.03
4213,10.56,8.033
4214,10.56,8.03
4215,10.56,8.033
4216,10.56,8.044
4217,10.56,8.044
4218,10.56,8.044
4219,10.56,8.047
4220,10.56,8.052
4221,10.56,8.058
4222,10.56,8.058
4223,10.56,8.066
4224,10.56,8.066
4225,10.56,8.077
4226,10.56,8.079
4227,10.56,8.09
4228,10.56,8.096
4229,10.56,8.104
4230,10.56,8.11
4231,10.56,8.123
4232,10.56,8.126
4233,10.56,8.137
4234,10.56,8.145
4235,10.56,8.151
4236,10.56,8.165
4237,10.56,8.176
4238,10.56,8.184
4239,10.56,8.189
4240,10.56,8.198
4241,10.56,8.211
4242,10.56,8.222
4243,10.56,8.231
4244,10.56,8.236
4245,10.56,8.244
4246,10.56,8.258
4247,10.56,8.274
4248,10.56,8.283
4249,10.56,8.291
4250,10.56,8.302
4251,10.56,8.31
4252,10.56,8.321
4253,10.56,8.329
4254,10.56,8.335
4255,10.56,8.343
4256,10.56,8.349
4257,10.56,8.357
4258,10.56,8.368
4259,10.56,8.382
4260,10.56,8.395
4261,10.56,8.415
4262,10.56,8.437
4263,10.56,8.456
4264,10.56,8.489
4265,10.56,8.513
4266,10.56,8.541
4267,10.56,8.568
4268,10.56,8.599
4269,10.56,8.626
4270,10.56,8.651
4271,10.56,8.67
4272,10.56,8.692
4273,10.56,8.711
4274,10.56,8.73
4275,10.56,8.75
4276,10.56,8.769
4277,10.56,8.777
4278,10.56,8.802
4279,10.56,8.816
4280,10.56,8.829
4281,10.56,8.843
4282,10.56,8.857
4283,10.56,8.871
4284,10.56,8.882
4285,10.56,8.895
4286,10.56,8.909
4287,10.56,8.914
4288,10.56,8.928
4289,10.56,8.936
4290,10.56,8.947
4291,10.56,8.953
4292,10.56,8.956
4293,10.56,8.967
4294,10.56,8.972
4295,10.56,8.975
4296,10.56,8.98
4297,10.56,8.986
4298,10.56,8.986
4299,10.56,8.989
4300,10.56,8.989
4301,10.56,8.989
4302,10.56,8.986
4303,10.56,8.986
4304,10.56,8.975
4305,10.56,8.972
4306,10.56,8.961
4307,10.56,8.947
4308,10.56,8.942
4309,10.56,8.928
4310,10.56,8.914
4311,10.56,8.903
4312,10.56,8.895
4313,10.56,8.887
4314,10.56,8.887
4315,10.56,8.882
4316,10.56,8.882
4317,10.56,8.882
4318,10.56,8.882
4319,10.56,8.887
4320,10.56,8.887
4321,10.56,8.882
4322,10.56,8.882
4323,10.56,8.876
4324,10.56,8.876
4325,10.56,8.871
4326,10.56,8.868
4327,10.56,8.857
4328,10.56,8.849
4329,10.56,8.843
4330,10.56,8.835
4331,10.56,8.821
4332,10.56,8.805
4333,10.56,8.802
4334,10.56,8.785
4335,10.56,8.783
4336,10.56,8.769
4337,10.56,8.763
4338,10.56,8.752
4339,10.56,8.744
4340,10.56,8.739
4341,10.56,8.73
4342,10.56,8.725
4343,10.56,8.719
4344,10.56,8.717
4345,10.56,8.711
4346,10.56,8.711
4347,10.56,8.706
4348,10.56,8.706
4349,10.56,8.706
4350,10.56,8.703
4351,10.56,8.706
4352,10.56,8.711
4353,10.56,8.711
4354,10.56,8.711
4355,10.56,8.711
4356,10.56,8.706
4357,10.56,8.706
4358,10.56,8.706
4359,10.56,8.703
4360,10.56,8.703
4361,10.56,8.692
4362,10.56,8.692
4363,10.56,8.692
4364,10.56,8.692
4365,10.56,8.692
4366,10.56,8.703
4367,10.56,8.717
4368,10.56,8.73
4369,10.56,8.75
4370,10.56,8.769
4371,10.56,8.796
4372,10.56,8.816
4373,10.56,8.835
4374,10.56,8.854
4375,10.56,8.871
4376,10.56,8.887
4377,10.56,8.895
4378,10.56,8.903
4379,10.56,8.914
4380,10.56,8.92
4381,10.56,8.923
4382,10.56,8.934
4383,10.56,8.936
4384,10.56,8.942
4385,10.56,8.947
4386,10.56,8.956
4387,10.56,8.961
4388,10.56,8.967
4389,10.56,8.975
4390,10.56,8.986
4391,10.56,8.994
4392,10.56,9.008
4393,10.56,9.019
4394,10.56,9.027
4395,10.56,9.038
4396,10.56,9.052
4397,10.56,9.071
4398,10.56,9.085
4399,10.56,9.093
4400,10.56,9.112
4400,10.56,9.123
4401,10.56,9.137
4402,10.56,9.151
4403,10.56,9.164
4404,10.56,9.175
4405,10.56,9.184
4406,10.56,9.195
4407,10.56,9.203
4408,10.56,9.203
4409,10.56,9.208
4410,10.56,9.214
4411,10.56,9.214
4412,10.56,9.208
4413,10.56,9.219
4414,10.56,9.222
4415,10.56,9.228
4416,10.56,9.239
4417,10.56,9.252
4418,10.56,9.266
4419,10.56,9.291
4420,10.56,9.31
4421,10.56,9.337
4422,10.56,9.357
4423,10.56,9.387
4424,10.56,9.412
4425,10.56,9.431
4426,10.56,9.45
4427,10.56,9.464
4428,10.56,9.478
4429,10.56,9.489
4430,10.56,9.497
4431,10.56,9.502
4432,10.56,9.502
4433,10.56,9.508
4434,10.56,9.508
4435,10.56,9.51
4436,10.56,9.51
4437,10.56,9.51
4438,10.56,9.51
4439,10.56,9.51
4440,10.56,9.51
4441,10.56,9.51
4442,10.56,9.508
4443,10.56,9.51
4444,10.56,9.51
4445,10.56,9.508
4446,10.56,9.508
4447,10.56,9.508
4448,10.56,9.497
4449,10.56,9.497
4450,10.56,9.491
4451,10.56,9.483
4452,10.56,9.483
4453,10.56,9.472
4454,10.56,9.464
4455,10.56,9.453
4456,10.56,9.439
4457,10.56,9.42
4458,10.56,9.406
4459,10.56,9.387
4460,10.56,9.362
4461,10.56,9.348
4462,10.56,9.324
4463,10.56,9.299
4464,10.56,9.28
4465,10.56,9.258
4466,10.56,9.239
4467,10.56,9.219
4468,10.56,9.203
4469,10.56,9.189
4470,10.56,9.181
4471,10.56,9.17
4472,10.56,9.164
4473,10.56,9.162
4474,10.56,9.151
4475,10.56,9.137
4476,10.56,9.131
4477,10.56,9.126
4478,10.56,9.112
4479,10.56,9.098
4480,10.56,9.085
4481,10.56,9.066
4482,10.56,9.052
4483,10.56,9.027
4484,10.56,9.005
4485,10.56,8.986
4486,10.56,8.967
4487,10.56,8.936
4488,10.56,8.914
4489,10.56,8.895
4490,10.56,8.876
4491,10.56,8.849
4492,10.56,8.829
4493,10.56,8.805
4494,10.56,8.785
4495,10.56,8.769
4496,10.56,8.744
4497,10.56,8.711
4498,10.56,8.692
4499,10.56,8.678
4500,10.56,8.67
4501,10.56,8.651
4502,10.56,8.634
4503,10.56,8.621
4504,10.56,8.601
4505,10.56,8.585
4506,10.56,8.568
4507,10.56,8.555
4508,10.56,8.535
4509,10.56,8.522
4510,10.56,8.5
4511,10.56,8.486
4512,10.56,8.467
4513,10.56,8.448
4514,10.56,8.423
4515,10.56,8.409
4516,10.56,8.39
4517,10.56,8.376
4518,10.56,8.357
4519,10.56,8.354
4520,10.56,8.343
4521,10.56,8.343
4522,10.56,8.335
4523,10.56,8.338
4524,10.56,8.338
4525,10.56,8.349
4526,10.56,8.354
4527,10.56,8.362
4528,10.56,8.362
4529,10.56,8.376
4530,10.56,8.382
4531,10.56,8.39
4532,10.56,8.395
4533,10.56,8.401
4534,10.56,8.401
4535,10.56,8.409
4536,10.56,8.409
4537,10.56,8.415
4538,10.56,8.42
4539,10.56,8.42
4540,10.56,8.428
4541,10.56,8.428
4542,10.56,8.434
4543,10.56,8.434
4544,10.56,8.442
4545,10.56,8.448
4546,10.56,8.453
4547,10.56,8.456
4548,10.56,8.467
4549,10.56,8.47
4550,10.56,8.47
4551,10.56,8.48
4552,10.56,8.486
4553,10.56,8.489
4554,10.56,8.5
4555,10.56,8.508
4556,10.56,8.513
4557,10.56,8.522
4558,10.56,8.533
4559,10.56,8.541
4560,10.56,8.541
4561,10.56,8.555
4562,10.56,8.56
4563,10.56,8.566
4564,10.56,8.568
4565,10.56,8.579
4566,10.56,8.585
4567,10.56,8.588
4568,10.56,8.593
4569,10.56,8.601
4570,10.56,8.607
4571,10.56,8.618
4572,10.56,8.632
4573,10.56,8.645
4574,10.56,8.67
4575,10.56,8.692
4576,10.56,8.717
4577,10.56,8.744
4578,10.56,8.772
4579,10.56,8.796
4580,10.56,8.829
4581,10.56,8.854
4582,10.56,8.882
4583,10.56,8.909
4584,10.56,8.934
4585,10.56,8.953
4586,10.56,8.975
4587,10.56,8.994
4588,10.56,9.008
4589,10.56,9.022
4590,10.56,9.041
4591,10.56,9.052
4592,10.56,9.06
4593,10.56,9.071
4594,10.56,9.079
4595,10.56,9.087
4596,10.56,9.093
4597,10.56,9.104
4598,10.56,9.104
4599,10.56,9.107
4600,10.56,9.107
3001,10.629,9.489
3002,10.629,9.478
3003,10.629,9.464
3004,10.629,9.45
3005,10.629,9.434
3006,10.629,9.425
3007,10.629,9.414
3008,10.629,9.406
3009,10.629,9.395
3010,10.629,9.387
3011,10.629,9.387
3012,10.629,9.381
3013,10.629,9.376
3014,10.629,9.373
3015,10.629,9.368
3016,10.629,9.368
3017,10.629,9.368
3018,10.629,9.368
3019,10.629,9.373
3020,10.629,9.368
3021,10.629,9.368
3022,10.629,9.373
3023,10.629,9.373
3024,10.629,9.373
3025,10.629,9.373
3026,10.629,9.376
3027,10.629,9.376
3028,10.629,9.376
3029,10.629,9.376
3030,10.629,9.376
3031,10.629,9.376
3032,10.629,9.381
3033,10.629,9.376
3034,10.629,9.381
3035,10.629,9.381
3036,10.629,9.381
3037,10.629,9.376
3038,10.629,9.381
3039,10.629,9.381
3040,10.629,9.376
3041,10.629,9.376
3042,10.629,9.381
3043,10.629,9.376
3044,10.629,9.376
3045,10.629,9.381
3046,10.629,9.376
3047,10.629,9.387
3048,10.629,9.387
3049,10.629,9.392
3050,10.629,9.395
3051,10.629,9.401
3052,10.629,9.412
3053,10.629,9.414
3054,10.629,9.425
3055,10.629,9.439
3056,10.629,9.453
3057,10.629,9.458
3058,10.629,9.478
3059,10.629,9.497
3060,10.629,9.508
3061,10.629,9.521
3062,10.629,9.541
3063,10.629,9.549
3064,10.629,9.565
3065,10.629,9.579
3066,10.629,9.593
3067,10.629,9.604
3068,10.629,9.612
3069,10.629,9.623
3070,10.629,9.637
3071,10.629,9.645
3072,10.629,9.656
3073,10.629,9.662
3074,10.629,9.664
3075,10.629,9.675
3076,10.629,9.681
3077,10.629,9.684
3078,10.629,9.7
3079,10.629,9.7
3080,10.629,9.703
3081,10.629,9.714
3082,10.629,9.714
3083,10.629,9.722
3084,10.629,9.727
3085,10.629,9.727
3086,10.629,9.738
3087,10.629,9.738
3088,10.629,9.747
3089,10.629,9.741
3090,10.629,9.747
3091,10.629,9.752
3092,10.629,9.752
3093,10.629,9.752
3094,10.629,9.752
3095,10.629,9.752
3096,10.629,9.747
3097,10.629,9.747
3098,10.629,9.747
3099,10.629,9.741
3100,10.629,9.738
3101,10.629,9.738
3102,10.629,9.733
3103,10.629,9.733
3104,10.629,9.727
3105,10.629,9.722
3106,10.629,9.719
3107,10.629,9.719
3108,10.629,9.714
3109,10.629,9.708
3110,10.629,9.703
3111,10.629,9.7
3112,10.629,9.695
3113,10.629,9.689
3114,10.629,9.684
3115,10.629,9.681
3116,10.629,9.675
3117,10.629,9.664
3118,10.629,9.664
3119,10.629,9.656
3120,10.629,9.645
3121,10.629,9.645
3122,10.629,9.637
3123,10.629,9.626
3124,10.629,9.623
3125,10.629,9.612
3126,10.629,9.598
3127,10.629,9.598
3128,10.629,9.585
3129,10.629,9.574
3130,10.629,9.565
3131,10.629,9.549
3132,10.629,9.535
3133,10.629,9.521
3134,10.629,9.502
3135,10.629,9.483
3136,10.629,9.464
3137,10.629,9.439
3138,10.629,9.414
3139,10.629,9.387
3140,10.629,9.357
3141,10.629,9.329
3142,10.629,9.291
3143,10.629,9.258
3144,10.629,9.219
3145,10.629,9.189
3146,10.629,9.151
3147,10.629,9.118
3148,10.629,9.085
3149,10.629,9.055
3150,10.629,9.022
3151,10.629,8.994
3152,10.629,8.972
3153,10.629,8.953
3154,10.629,8.934
3155,10.629,8.92
3156,10.629,8.903
3157,10.629,8.895
3158,10.629,8.89
3159,10.629,8.882
3160,10.629,8.876
3161,10.629,8.876
3162,10.629,8.876
3163,10.629,8.876
3164,10.629,8.882
3165,10.629,8.882
3166,10.629,8.882
3167,10.629,8.887
3168,10.629,8.895
3169,10.629,8.895
3170,10.629,8.895
3171,10.629,8.901
3172,10.629,8.903
3173,10.629,8.903
3174,10.629,8.909
3175,10.629,8.909
3176,10.629,8.914
3177,10.629,8.914
3178,10.629,8.92
3179,10.629,8.92
3180,10.629,8.914
3181,10.629,8.92
3182,10.629,8.914
3183,10.629,8.914
3184,10.629,8.909
3185,10.629,8.909
3186,10.629,8.909
3187,10.629,8.903
3188,10.629,8.903
3189,10.629,8.903
3190,10.629,8.903
3191,10.629,8.903
3192,10.629,8.903
3193,10.629,8.909
3194,10.629,8.914
3195,10.629,8.92
3196,10.629,8.923
3197,10.629,8.923
3198,10.629,8.934
3199,10.629,8.942
3200,10.629,8.953
3200,10.629,8.961
3201,10.629,8.98
3202,10.629,8.989
3203,10.629,9.005
3204,10.629,9.027
3205,10.629,9.052
3206,10.629,9.079
3207,10.629,9.104
3208,10.629,9.123
3209,10.629,9.123
3210,10.629,9.131
3211,10.629,9.123
3212,10.629,9.123
3213,10.629,9.126
3214,10.629,9.137
3215,10.629,9.151
3216,10.629,9.17
3217,10.629,9.184
3218,10.629,9.2
3219,10.629,9.214
3220,10.629,9.233
3221,10.629,9.247
3222,10.629,9.258
3223,10.629,9.277
3224,10.629,9.291
3225,10.629,9.299
3226,10.629,9.31
3227,10.629,9.318
3228,10.629,9.329
3229,10.629,9.335
3230,10.629,9.337
3231,10.629,9.337
3232,10.629,9.343
3233,10.629,9.343
3234,10.629,9.343
3235,10.629,9.343
3236,10.629,9.343
3237,10.629,9.343
3238,10.629,9.343
3239,10.629,9.343
3240,10.629,9.343
3241,10.629,9.337
3242,10.629,9.337
3243,10.629,9.337
3244,10.629,9.337
3245,10.629,9.337
3246,10.629,9.335
3247,10.629,9.329
3248,10.629,9.335
3249,10.629,9.329
3250,10.629,9.329
3251,10.629,9.329
3252,10.629,9.324
3253,10.629,9.324
3254,10.629,9.318
3255,10.629,9.318
3256,10.629,9.318
3257,10.629,9.318
3258,10.629,9.324
3259,10.629,9.324
3260,10.629,9.318
3261,10.629,9.318
3262,10.629,9.318
3263,10.629,9.318
3264,10.629,9.324
3265,10.629,9.318
3266,10.629,9.324
3267,10.629,9.318
3268,10.629,9.318
3269,10.629,9.318
3270,10.629,9.318
3271,10.629,9.315
3272,10.629,9.315
3273,10.629,9.31
3274,10.629,9.304
3275,10.629,9.296
3276,10.629,9.285
3277,10.629,9.28
3278,10.629,9.272
3279,10.629,9.261
3280,10.629,9.247
3281,10.629,9.233
3282,10.629,9.222
3283,10.629,9.203
3284,10.629,9.189
3285,10.629,9.175
3286,10.629,9.151
3287,10.629,9.131
3288,10.629,9.112
3289,10.629,9.093
3290,10.629,9.074
3291,10.629,9.06
3292,10.629,9.041
3293,10.629,9.022
3294,10.629,9.008
3295,10.629,8.986
3296,10.629,8.975
3297,10.629,8.956
3298,10.629,8.947
3299,10.629,8.934
3300,10.629,8.92
3301,10.629,8.909
3302,10.629,8.901
3303,10.629,8.89
3304,10.629,8.882
3305,10.629,8.868
3306,10.629,8.862
3307,10.629,8.862
3308,10.629,8.857
3309,10.629,8.849
3310,10.629,8.849
3311,10.629,8.843
3312,10.629,8.843
3313,10.629,8.843
3314,10.629,8.843
3315,10.629,8.843
3316,10.629,8.849
3317,10.629,8.849
3318,10.629,8.849
3319,10.629,8.838
3320,10.629,8.838
3321,10.629,8.854
3322,10.629,8.862
3323,10.629,8.868
3324,10.629,8.862
3325,10.629,8.871
3326,10.629,8.876
3327,10.629,8.882
3328,10.629,8.887
3329,10.629,8.887
3330,10.629,8.89
3331,10.629,8.895
3332,10.629,8.895
3333,10.629,8.901
3334,10.629,8.901
3335,10.629,8.903
3336,10.629,8.903
3337,10.629,8.903
3338,10.629,8.903
3339,10.629,8.903
3340,10.629,8.909
3341,10.629,8.903
3342,10.629,8.903
3343,10.629,8.903
3344,10.629,8.901
3345,10.629,8.901
3346,10.629,8.903
3347,10.629,8.909
3348,10.629,8.909
3349,10.629,8.914
3350,10.629,8.914
3351,10.629,8.923
3352,10.629,8.928
3353,10.629,8.936
3354,10.629,8.942
3355,10.629,8.953
3356,10.629,8.961
3357,10.629,8.972
3358,10.629,8.98
3359,10.629,8.994
3360,10.629,9.005
3361,10.629,9.013
3362,10.629,9.022
3363,10.629,9.038
3364,10.629,9.046
3365,10.629,9.06
3366,10.629,9.071
3367,10.629,9.087
3368,10.629,9.093
3369,10.629,9.104
3370,10.629,9.123
3371,10.629,9.131
3372,10.629,9.142
3373,10.629,9.151
3374,10.629,9.17
3375,10.629,9.181
3376,10.629,9.189
3377,10.629,9.195
3378,10.629,9.203
3379,10.629,9.203
3380,10.629,9.195
3381,10.629,9.17
3382,10.629,9.123
3383,10.629,9.022
3384,10.629,8.717
3385,10.629,7.747
3386,10.629,5.838
3387,10.629,3.613
3388,10.629,2.897
3389,10.629,4.564
3390,10.629,6.654
3391,10.629,8.099
3392,10.629,8.75
3393,10.629,9.019
3394,10.629,9.126
3395,10.629,9.189
3396,10.629,9.222
3397,10.629,9.247
3398,10.629,9.258
3399,10.629,9.266
3400,10.629,9.277
3401,10.629,9.277
3402,10.629,9.277
3403,10.629,9.277
3404,10.629,9.277
3405,10.629,9.277
3406,10.629,9.277
3407,10.629,9.272
3408,10.629,9.266
3409,10.629,9.266
3410,10.629,9.266
3411,10.629,9.258
3412,10.629,9.252
3413,10.629,9.241
3414,10.629,9.239
3415,10.629,9.222
3416,10.629,9.219
3417,10.629,9.214
3418,10.629,9.2
3419,10.629,9.189
3420,10.629,9.181
3421,10.629,9.162
3422,10.629,9.142
3423,10.629,9.137
3424,10.629,9.123
3425,10.629,9.104
3426,10.629,9.087
3427,10.629,9.079
3428,10.629,9.06
3429,10.629,9.046
3430,10.629,9.027
3431,10.629,9.008
3432,10.629,8.989
3433,10.629,8.972
3434,10.629,8.947
3435,10.629,8.928
3436,10.629,8.903
3437,10.629,8.887
3438,10.629,8.868
3439,10.629,8.838
3440,10.629,8.821
3441,10.629,8.796
3442,10.629,8.777
3443,10.629,8.758
3444,10.629,8.739
3445,10.629,8.725
3446,10.629,8.706
3447,10.629,8.692
3448,10.629,8.678
3449,10.629,8.665
3450,10.629,8.654
3451,10.629,8.64
3452,10.629,8.626
3453,10.629,8.612
3454,10.629,8.607
3455,10.629,8.593
3456,10.629,8.585
3457,10.629,8.574
3458,10.629,8.566
3459,10.629,8.555
3460,10.629,8.541
3461,10.629,8.533
3462,10.629,8.522
3463,10.629,8.519
3464,10.629,8.502
3465,10.629,8.502
3466,10.629,8.5
3467,10.629,8.489
3468,10.629,8.489
3469,10.629,8.486
3470,10.629,8.475
3471,10.629,8.475
3472,10.629,8.475
3473,10.629,8.47
3474,10.629,8.475
3475,10.629,8.475
3476,10.629,8.475
3477,10.629,8.475
3478,10.629,8.486
3479,10.629,8.486
3480,10.629,8.489
3481,10.629,8.494
3482,10.629,8.5
3483,10.629,8.508
3484,10.629,8.519
3485,10.629,8.527
3486,10.629,8.535
3487,10.629,8.546
3488,10.629,8.555
3489,10.629,8.568
3490,10.629,8.585
3491,10.629,8.593
3492,10.629,8.601
3493,10.629,8.618
3494,10.629,8.634
3495,10.629,8.645
3496,10.629,8.659
3497,10.629,8.673
3498,10.629,8.686
3499,10.629,8.703
3500,10.629,8.725
3501,10.629,8.739
3502,10.629,8.758
3503,10.629,8.777
3504,10.629,8.791
3505,10.629,8.81
3506,10.629,8.824
3507,10.629,8.849
3508,10.629,8.857
3509,10.629,8.876
3510,10.629,8.89
3511,10.629,8.914
3512,10.629,8.928
3513,10.629,8.942
3514,10.629,8.961
3515,10.629,8.975
3516,10.629,8.986
3517,10.629,9.008
3518,10.629,9.022
3519,10.629,9.038
3520,10.629,9.052
3521,10.629,9.071
3522,10.629,9.079
3523,10.629,9.093
3524,10.629,9.107
3525,10.629,9.112
3526,10.629,9.131
3527,10.629,9.142
3528,10.629,9.162
3529,10.629,9.162
3530,10.629,9.164
3531,10.629,9.184
3532,10.629,9.203
3533,10.629,9.214
3534,10.629,9.222
3535,10.629,9.233
3536,10.629,9.241
3537,10.629,9.252
3538,10.629,9.258
3539,10.629,9.266
3540,10.629,9.272
3541,10.629,9.272
3542,10.629,9.28
3543,10.629,9.28
3544,10.629,9.285
3545,10.629,9.28
3546,10.629,9.28
3547,10.629,9.28
3548,10.629,9.28
3549,10.629,9.28
3550,10.629,9.272
3551,10.629,9.266
3552,10.629,9.261
3553,10.629,9.258
3554,10.629,9.247
3555,10.629,9.241
3556,10.629,9.239
3557,10.629,9.233
3558,10.629,9.222
3559,10.629,9.214
3560,10.629,9.208
3561,10.629,9.2
3562,10.629,9.184
3563,10.629,9.175
3564,10.629,9.151
3565,10.629,9.142
3566,10.629,9.126
3567,10.629,9.107
3568,10.629,9.093
3569,10.629,9.074
3570,10.629,9.06
3571,10.629,9.038
3572,10.629,9.019
3573,10.629,8.994
3574,10.629,8.98
3575,10.629,8.953
3576,10.629,8.936
3577,10.629,8.914
3578,10.629,8.901
3579,10.629,8.882
3580,10.629,8.862
3581,10.629,8.843
3582,10.629,8.829
3583,10.629,8.81
3584,10.629,8.791
3585,10.629,8.777
3586,10.629,8.763
3587,10.629,8.75
3588,10.629,8.73
3589,10.629,8.717
3590,10.629,8.697
3591,10.629,8.686
3592,10.629,8.67
3593,10.629,8.654
3594,10.629,8.634
3595,10.629,8.626
3596,10.629,8.612
3597,10.629,8.593
3598,10.629,8.579
3599,10.629,8.56
3600,10.629,8.546
3600,10.629,8.527
3601,10.629,8.508
3602,10.629,8.489
3603,10.629,8.475
3604,10.629,8.456
3605,10.629,8.442
3606,10.629,8.434
3607,10.629,8.42
3608,10.629,8.409
3609,10.629,8.395
